"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-09-20T01:00:00-05:00,2025-09-20 01:00:00,26.4,27.5,24.8,0,1.8,8.3,66,0,19.8,0,28.2,87.3,507.2,759.8,91,0,0,27.2,77,25,1,759.8,1,,,29.9,22.8
2025-09-20T00:55:00-05:00,2025-09-20 00:55:00,26.4,27.5,24.8,0,0,8.3,49,0,19.8,0,28.2,87.3,507.2,760,91,0,0,27.2,77,339,1,760,1,,,29.9,22.8
2025-09-20T00:50:00-05:00,2025-09-20 00:50:00,26.4,27.5,24.8,2.2,2.9,8.3,320,0,19.8,0,28.2,87.3,507.2,760,91,0,0,27.2,77,309,1,760,1,,,29.9,22.8
2025-09-20T00:45:00-05:00,2025-09-20 00:45:00,26.5,27.6,24.7,0,0,8.3,62,0,19.8,0,28.2,87.3,507.2,760,90,0,0,27.2,77,326,1,760,1,,,29.9,22.8
2025-09-20T00:40:00-05:00,2025-09-20 00:40:00,26.6,27.7,24.8,0,1.8,8.3,295,0,19.8,0,28.2,87.3,507.2,760.1,90,0,0,27.2,76,129,1,760.1,1,,,29.8,22.6
2025-09-20T00:35:00-05:00,2025-09-20 00:35:00,26.6,27.7,24.8,0,1.8,8.3,125,0,19.8,0,28.2,87.3,507.2,760.1,90,0,0,27.2,76,129,1,760.1,1,,,29.8,22.6
2025-09-20T00:30:00-05:00,2025-09-20 00:30:00,26.6,27.7,24.8,1.8,1.8,8.3,132,0,19.8,0,28.2,87.3,507.2,760.1,90,0,0,27.2,76,50,1,760.1,1,,,29.8,22.6
2025-09-20T00:25:00-05:00,2025-09-20 00:25:00,26.6,27.7,24.8,0,1.8,8.3,322,0,19.8,0,28.2,87.3,507.2,760,90,0,0,27.2,76,301,1,760,1,,,29.8,22.6
2025-09-20T00:20:00-05:00,2025-09-20 00:20:00,26.6,27.7,24.8,0,3.2,8.3,6,0,19.8,0,28.2,87.3,507.2,760.3,90,0,0,27.2,76,337,1,760.3,1,,,29.8,22.6
2025-09-20T00:15:00-05:00,2025-09-20 00:15:00,26.6,27.7,24.8,2.9,4,8.3,325,0,19.8,0,28.2,87.3,507.2,760.3,90,0,0,27.2,76,291,1,760.3,1,,,29.8,22.6
2025-09-20T00:10:00-05:00,2025-09-20 00:10:00,26.6,27.7,24.8,0,5.8,8.3,291,0,19.8,0,28.2,87.3,507.2,760.3,90,0,0,27.2,76,281,1,760.3,1,,,29.8,22.6
2025-09-20T00:05:00-05:00,2025-09-20 00:05:00,26.5,27.6,24.7,2.9,6.5,8.3,345,0,19.8,0,28.2,87.3,507.2,760.4,90,0,0,27.2,76,333,1,760.4,1,,,29.8,22.6
2025-09-20T00:00:00-05:00,2025-09-20 00:00:00,26.6,27.7,25,3.2,5,5,349,0,19.8,0,28.2,87.3,507.2,760.5,91,0,0,27.2,76,282,1,760.5,1,,,29.8,22.6
2025-09-19T23:55:00-05:00,2025-09-19 23:55:00,26.6,27.7,25,4.7,6.1,19.1,248,0,19.8,19.8,28.2,87.3,507.2,760.3,91,0,0,27.2,76,277,1,760.3,1,,,29.8,22.6
2025-09-19T23:50:00-05:00,2025-09-19 23:50:00,26.6,27.7,25,5.8,6.1,19.1,270,0,19.8,19.8,28.2,87.3,507.2,760.3,91,0,0,27.2,76,307,1,760.3,1,,,29.8,22.6
2025-09-19T23:45:00-05:00,2025-09-19 23:45:00,26.7,30.5,25.1,0,7.2,19.1,266,0,19.8,19.8,28.2,87.3,507.2,760.4,91,0,0,27.2,76,276,1,760.4,1,,,29.8,22.6
2025-09-19T23:40:00-05:00,2025-09-19 23:40:00,26.7,30.5,25.1,5,7.2,19.1,338,0,19.8,19.8,28.2,87.3,507.2,760.3,91,0,0,27.2,76,332,1,760.3,1,,,29.8,22.6
2025-09-19T23:35:00-05:00,2025-09-19 23:35:00,26.7,30.7,25.3,4.7,5,19.1,318,0,19.8,19.8,28.2,87.3,507.2,760.3,92,0,0,27.1,76,328,1,760.3,1,,,29.6,22.5
2025-09-19T23:30:00-05:00,2025-09-19 23:30:00,26.6,27.7,25.2,2.9,3.6,19.1,0,0,19.8,19.8,28.2,87.3,507.2,760.3,92,0,0,27.2,76,329,1,760.3,1,,,29.8,22.6
2025-09-19T23:25:00-05:00,2025-09-19 23:25:00,26.6,27.7,25.2,0,0,19.1,76,0,19.8,19.8,28.2,87.3,507.2,760.1,92,0,0,27.1,76,76,1,760.1,1,,,29.6,22.5
2025-09-19T23:20:00-05:00,2025-09-19 23:20:00,26.6,27.7,25.2,0,0,19.1,154,0,19.8,19.8,28.2,87.3,507.2,760.1,92,0,0,27.2,76,289,1,760.1,1,,,29.8,22.6
2025-09-19T23:15:00-05:00,2025-09-19 23:15:00,26.6,27.7,25.2,1.8,2.2,19.1,280,0,19.8,19.8,28.2,87.3,507.2,760.1,92,0,0,27.1,76,89,1,760.1,1,,,29.6,22.5
2025-09-19T23:10:00-05:00,2025-09-19 23:10:00,26.6,27.7,25.2,0,0,19.1,72,0,19.8,19.8,28.2,87.3,507.2,760.2,92,0,0,27.1,76,44,1,760.2,1,,,29.6,22.5
2025-09-19T23:05:00-05:00,2025-09-19 23:05:00,26.7,30.7,25.3,0,2.2,19.1,127,0,19.8,19.8,28.2,87.3,507.2,760.1,92,0,0,27.1,75,136,1,760.1,1,,,29.5,22.3
2025-09-19T23:00:00-05:00,2025-09-19 23:00:00,26.7,30.7,25.3,0,3.2,19.1,119,0,19.8,19.8,28.2,87.3,507.2,760.2,92,0,0,27.1,75,119,1,760.2,1,,,29.5,22.3
2025-09-19T22:55:00-05:00,2025-09-19 22:55:00,26.6,27.7,25.2,2.5,2.9,19.1,116,0,19.8,19.8,28.2,87.3,507.2,760.2,92,0,0,27.1,75,118,1,760.2,1,,,29.5,22.3
2025-09-19T22:50:00-05:00,2025-09-19 22:50:00,26.6,27.7,25.2,0,2.2,19.1,129,0,19.8,19.8,28.2,87.3,507.2,760,92,0,0,27.1,75,117,1,760,1,,,29.5,22.3
2025-09-19T22:45:00-05:00,2025-09-19 22:45:00,26.6,27.7,25.2,0,2.5,19.1,141,0,19.8,19.8,28.2,87.3,507.2,760.1,92,0,0,27.1,75,322,1,760.1,1,,,29.5,22.3
2025-09-19T22:40:00-05:00,2025-09-19 22:40:00,26.4,27.5,25,0,0,19.1,193,0,19.8,19.8,28.2,87.3,507.2,760,92,0,0,27.1,75,50,1,760,1,,,29.5,22.3
2025-09-19T22:35:00-05:00,2025-09-19 22:35:00,26.5,27.6,25.1,0,0,19.1,45,0,19.8,19.8,28.2,87.3,507.2,760.3,92,0,0,27.1,75,50,1,760.3,1,,,29.5,22.3
2025-09-19T22:30:00-05:00,2025-09-19 22:30:00,26.6,27.7,25.2,0,1.8,19.1,37,0,19.8,19.8,28.2,87.3,507.2,760.2,92,0,0,27.1,75,326,1,760.2,1,,,29.5,22.3
2025-09-19T22:25:00-05:00,2025-09-19 22:25:00,26.6,27.7,25.2,0,2.9,19.1,25,0,19.8,19.8,28.2,87.3,507.2,760.3,92,0,0,27,75,326,1,760.3,1,,,29.3,22.2
2025-09-19T22:20:00-05:00,2025-09-19 22:20:00,26.6,27.7,25.2,1.8,2.9,19.1,349,0,19.8,19.8,28.2,87.3,507.2,760.3,92,0,0,27,75,344,1,760.3,1,,,29.3,22.2
2025-09-19T22:15:00-05:00,2025-09-19 22:15:00,26.6,27.7,25.2,2.2,2.9,19.1,312,0,19.8,19.8,28.2,87.3,507.2,760.3,92,0,0,27,75,75,1,760.3,1,,,29.3,22.2
2025-09-19T22:11:00-05:00,2025-09-19 22:11:00,26.7,30.5,25.1,0,0,19.1,75,0,19.8,19.8,28.2,87.3,507.2,760.4,91,0,0,27,75,25,1,760.4,1,,,29.3,22.2
2025-09-19T22:05:00-05:00,2025-09-19 22:05:00,26.7,30.5,25.1,0,0,19.1,104,0,19.8,19.8,28.2,87.3,507.2,760.5,91,0,0,27,75,32,1,760.5,1,,,29.3,22.2
2025-09-19T22:00:00-05:00,2025-09-19 22:00:00,26.8,30.7,25.2,0,1.8,19.1,77,0,19.8,19.8,28.2,87.3,507.2,760.2,91,0,0,27,75,325,1,760.2,1,,,29.3,22.2
2025-09-19T21:55:00-05:00,2025-09-19 21:55:00,26.9,31,25.3,2.2,3.2,19.1,331,0,19.8,19.8,28.2,87.3,507.2,760.2,91,0,0,27,74,297,1,760.2,1,,,29.2,21.9
2025-09-19T21:50:00-05:00,2025-09-19 21:50:00,26.8,30.7,25.2,2.2,2.5,19.1,259,0,19.8,19.8,28.2,87.3,507.2,760.1,91,0,0,27,74,280,1,760.1,1,,,29.2,21.9
2025-09-19T21:45:00-05:00,2025-09-19 21:45:00,26.8,30.7,25.2,0,0,19.1,326,0,19.8,19.8,28.2,87.3,507.2,760.2,91,0,0,27,74,290,1,760.2,1,,,29.2,21.9
2025-09-19T21:40:00-05:00,2025-09-19 21:40:00,26.9,31,25.3,0,0,19.1,65,0,19.8,19.8,28.2,87.3,507.2,760.3,91,0,0,27,74,290,1,760.3,1,,,29.2,21.9
2025-09-19T21:35:00-05:00,2025-09-19 21:35:00,26.9,30.8,25.1,0,0,19.1,333,0,19.8,19.8,28.2,87.3,507.2,760,90,0,0,26.9,74,333,1,760,1,,,29,21.8
2025-09-19T21:30:00-05:00,2025-09-19 21:30:00,27,31.1,25.2,0,3.2,19.1,297,0,19.8,19.8,28.2,87.3,507.2,760,90,0,0,26.9,74,297,1,760,1,,,29,21.8
2025-09-19T21:25:00-05:00,2025-09-19 21:25:00,27,31.1,25.2,0,2.2,19.1,309,0,19.8,19.8,28.2,87.3,507.2,760,90,0,0,26.9,74,322,1,760,1,,,29,21.8
2025-09-19T21:20:00-05:00,2025-09-19 21:20:00,27,31.1,25.2,0,1.8,19.1,321,0,19.8,19.8,28.2,87.3,507.2,760,90,0,0,26.9,74,282,1,760,1,,,29,21.8
2025-09-19T21:15:00-05:00,2025-09-19 21:15:00,27,31.1,25.2,2.2,2.2,19.1,277,0,19.8,19.8,28.2,87.3,507.2,759.8,90,0,0,26.9,74,256,1,759.8,1,,,29,21.8
2025-09-19T21:10:00-05:00,2025-09-19 21:10:00,27.1,31.4,25.3,1.8,1.8,19.1,272,0,19.8,19.8,28.2,87.3,507.2,760,90,0,0,26.9,73,261,1,760,1,,,28.9,21.6
2025-09-19T21:05:00-05:00,2025-09-19 21:05:00,27.1,31.4,25.3,0,2.2,19.1,103,0,19.8,19.8,28.2,87.3,507.2,759.7,90,0,0,26.8,73,267,1,759.7,1,,,28.7,21.5
2025-09-19T21:00:00-05:00,2025-09-19 21:00:00,27.2,31.7,25.4,4,4.3,19.1,290,0,19.8,19.8,28.2,87.3,507.2,759.7,90,0,0,26.8,73,267,1,759.7,1,,,28.7,21.5
2025-09-19T20:55:00-05:00,2025-09-19 20:55:00,27.3,31.9,25.5,2.9,4.3,19.1,285,0,19.8,19.8,28.2,87.3,507.2,759.7,90,0,0,26.8,73,260,1,759.7,1,,,28.7,21.5
2025-09-19T20:50:00-05:00,2025-09-19 20:50:00,27.3,31.7,25.3,0,2.2,19.1,261,0,19.8,19.8,28.2,87.3,507.2,759.7,89,0,0,26.8,73,260,1,759.7,1,,,28.7,21.5
2025-09-19T20:45:00-05:00,2025-09-19 20:45:00,27.2,31.5,25.2,3.6,4,19.1,243,0,19.8,19.8,28.2,87.3,507.2,759.6,89,0,0,26.8,73,269,1,759.6,1,,,28.7,21.5
2025-09-19T20:40:00-05:00,2025-09-19 20:40:00,27.2,31.5,25.2,2.5,5,19.1,268,0,19.8,19.8,28.2,87.3,507.2,759.5,89,0,0,26.7,73,258,1,759.5,1,,,28.6,21.4
2025-09-19T20:35:00-05:00,2025-09-19 20:35:00,27.2,31.5,25.2,3.6,5.4,19.1,264,0,19.8,19.8,28.2,87.3,507.2,759.4,89,0,0,26.7,73,261,1,759.4,1,,,28.6,21.4
2025-09-19T20:30:00-05:00,2025-09-19 20:30:00,27.2,31.5,25.2,3.2,4.7,19.1,275,0,19.8,19.8,28.2,87.3,507.2,759.1,89,0,0,26.7,73,264,1,759.1,1,,,28.6,21.4
2025-09-19T20:25:00-05:00,2025-09-19 20:25:00,27.2,31.5,25.2,0,1.8,19.1,240,0,19.8,19.8,28.2,87.3,507.2,759.1,89,0,0,26.7,73,240,1,759.1,1,,,28.6,21.4
2025-09-19T20:20:00-05:00,2025-09-19 20:20:00,27.2,31.5,25.2,0,2.9,19.1,116,0,19.8,19.8,28.2,87.3,507.2,759,89,0,0,26.6,73,124,1,759,1,,,27.2,21.4
2025-09-19T20:15:00-05:00,2025-09-19 20:15:00,27.2,31.5,25.2,0,2.2,19.1,258,0,19.8,19.8,28.2,87.3,507.2,759,89,0,0,26.6,72,261,1,759,1,,,27.2,21.1
2025-09-19T20:10:00-05:00,2025-09-19 20:10:00,27.2,31.5,25.2,3.2,4,19.1,253,0,19.8,19.8,28.2,87.3,507.2,759.1,89,0,0,26.6,72,255,1,759.1,1,,,27.2,21.1
2025-09-19T20:05:00-05:00,2025-09-19 20:05:00,27.2,31.7,25.4,2.9,3.2,19.1,253,0,19.8,19.8,28.2,87.3,507.2,759.1,90,0,0,26.6,72,250,1,759.1,1,,,27.2,21.1
2025-09-19T20:00:00-05:00,2025-09-19 20:00:00,27.1,31.4,25.3,2.2,2.2,19.1,260,0,19.8,19.8,28.2,87.3,507.2,758.9,90,0,0,26.6,72,274,1,758.9,1,,,27.2,21.1
2025-09-19T19:55:00-05:00,2025-09-19 19:55:00,27.2,31.7,25.4,0,1.8,19.1,278,0,19.8,19.8,28.2,87.3,507.2,758.9,90,0,0,26.5,72,311,1,758.9,1,,,27.1,21.1
2025-09-19T19:50:00-05:00,2025-09-19 19:50:00,27.2,31.7,25.4,0,1.8,19.1,249,0,19.8,19.8,28.2,87.3,507.2,758.9,90,0,0,26.5,72,224,1,758.9,1,,,27.1,21.1
2025-09-19T19:45:00-05:00,2025-09-19 19:45:00,27.2,31.7,25.4,0,2.9,19.1,111,0,19.8,19.8,28.2,87.3,507.2,758.8,90,0,0,26.4,72,243,1,758.8,1,,,26.9,20.9
2025-09-19T19:40:00-05:00,2025-09-19 19:40:00,27.2,31.5,25.2,0,0,19.1,122,0,19.8,19.8,28.2,87.3,507.2,758.8,89,0,0,26.4,72,258,1,758.8,1,,,26.9,20.9
2025-09-19T19:35:00-05:00,2025-09-19 19:35:00,27.2,31.7,25.4,0,3.2,19.1,255,0,19.8,19.8,28.2,87.3,507.2,758.9,90,0,0,26.4,71,252,1,758.9,1,,,26.9,20.7
2025-09-19T19:30:00-05:00,2025-09-19 19:30:00,27.2,31.7,25.4,3.6,3.6,19.1,278,0,19.8,19.8,28.2,87.3,507.2,758.7,90,0,0,26.4,71,252,1,758.7,1,,,26.9,20.7
2025-09-19T19:25:00-05:00,2025-09-19 19:25:00,27.3,31.7,25.3,0,2.5,19.1,266,0,19.8,19.8,28.2,87.3,507.2,758.6,89,0,0,26.3,71,272,1,758.6,1,,,26.8,20.6
2025-09-19T19:20:00-05:00,2025-09-19 19:20:00,27.3,31.7,25.3,0,3.6,19.1,255,0,19.8,19.8,28.2,87.3,507.2,758.5,89,0,0,26.3,71,266,1,758.5,1,,,26.8,20.6
2025-09-19T19:15:00-05:00,2025-09-19 19:15:00,27.4,32,25.4,2.2,3.2,19.1,258,0,19.8,19.8,28.2,87.3,507.2,758.5,89,0,0,26.2,71,250,1,758.5,1,,,26.8,20.6
2025-09-19T19:10:00-05:00,2025-09-19 19:10:00,27.4,32,25.4,3.2,3.2,19.1,265,0,19.8,19.8,28.2,87.3,507.2,758.5,89,0,0,26.2,71,260,1,758.5,1,,,26.8,20.6
2025-09-19T19:05:00-05:00,2025-09-19 19:05:00,27.4,32,25.4,2.9,4.3,19.1,254,0,19.8,19.8,28.2,87.3,507.2,758.5,89,0,0,26.1,70,263,1,758.5,1,,,26.6,20.2
2025-09-19T19:00:00-05:00,2025-09-19 19:00:00,27.4,32,25.4,2.2,2.2,19.1,255,0,19.8,19.8,28.2,87.3,507.2,758.5,89,0,0,26.1,70,243,1,758.5,1,,,26.6,20.2
2025-09-19T18:55:00-05:00,2025-09-19 18:55:00,27.4,32,25.4,1.8,3.6,19.1,269,0,19.8,19.8,28.2,87.3,507.2,758.5,89,0,0,26,70,264,1,758.5,1,,,26.5,20.1
2025-09-19T18:50:00-05:00,2025-09-19 18:50:00,27.4,32,25.4,4.7,5.4,19.1,266,0,19.8,19.8,28.2,87.3,507.2,758.3,89,0,0,26,70,260,1,758.3,1,,,26.5,20.1
2025-09-19T18:45:00-05:00,2025-09-19 18:45:00,27.4,32,25.4,0,2.9,19.1,265,0,19.8,19.8,28.2,87.3,507.2,758.3,89,0,0,25.9,70,255,1,758.3,1,,,26.4,20
2025-09-19T18:40:00-05:00,2025-09-19 18:40:00,27.5,32.3,25.5,0,1.8,19.1,195,0,19.8,19.8,28.2,87.3,507.2,758,89,0,0,25.9,69,257,1,758,1,,,26.3,19.8
2025-09-19T18:35:00-05:00,2025-09-19 18:35:00,27.5,32.3,25.5,3.6,4.3,19.1,217,0,19.8,19.8,28.2,87.3,507.2,757.9,89,0,0,25.8,69,142,1,757.9,1,,,26.2,19.7
2025-09-19T18:30:00-05:00,2025-09-19 18:30:00,27.6,32.4,25.4,0,2.9,19.1,255,0,19.8,19.8,28.2,87.3,507.2,757.9,88,0,0,25.7,68,261,1,757.9,1,,,26.1,19.3
2025-09-19T18:25:00-05:00,2025-09-19 18:25:00,27.6,32.4,25.4,1.8,3.2,19.1,260,0,19.8,19.8,28.2,87.3,507.2,757.9,88,0,0,25.6,68,261,1,757.9,1,,,26,19.3
2025-09-19T18:20:00-05:00,2025-09-19 18:20:00,27.7,32.7,25.5,2.2,4,19.1,241,0,19.8,19.8,28.2,87.3,507.2,758,88,0,0,25.5,67,257,1,758,1,,,25.8,18.9
2025-09-19T18:15:00-05:00,2025-09-19 18:15:00,27.9,33,25.5,2.9,3.2,19.1,303,0,19.8,19.8,28.2,87.3,507.2,757.9,87,0,0.1,25.4,65,250,1,757.9,1,,,25.7,18.3
2025-09-19T18:10:00-05:00,2025-09-19 18:10:00,28,33.3,25.6,2.9,3.6,19.1,274,0,19.8,19.8,28.2,87.3,507.2,758,87,0,0.4,25.3,64,253,1,758,1,,,25.6,17.9
2025-09-19T18:05:00-05:00,2025-09-19 18:05:00,28,33.3,25.6,2.2,3.6,19.1,247,0,19.8,19.8,28.2,87.3,507.2,758.1,87,0,1.2,25.3,63,264,1,758.1,1,,,25.5,17.7
2025-09-19T18:00:00-05:00,2025-09-19 18:00:00,28.1,33.4,25.5,4,5.4,19.1,266,0,19.8,19.8,28.2,87.3,507.2,758,86,0,1.9,25.1,61,267,1,758,1,,,25.3,17.1
2025-09-19T17:55:00-05:00,2025-09-19 17:55:00,28.3,33.7,25.5,1.8,5.8,19.1,252,0,19.8,19.8,28.2,87.3,507.2,758.2,85,0,2.9,25.1,58,267,1,758.2,1,,,25.2,16.3
2025-09-19T17:50:00-05:00,2025-09-19 17:50:00,28.4,33.8,25.4,3.6,5.4,19.1,253,0,19.8,19.8,28.2,87.3,507.2,758.2,84,0,4.3,25,56,265,1,758.2,1,,,25,15.6
2025-09-19T17:45:00-05:00,2025-09-19 17:45:00,28.6,34.1,25.2,4.3,6.8,19.1,277,0,19.8,19.8,28.2,87.3,507.2,758.1,82,0,6.5,25,55,255,1,758.1,1,,,25,15.3
2025-09-19T17:40:00-05:00,2025-09-19 17:40:00,28.6,33.9,25,3.6,4,19.1,278,0,19.8,19.8,28.2,87.3,507.2,758.1,81,0,10.3,25,55,232,1,758.1,1,,,25,15.3
2025-09-19T17:35:00-05:00,2025-09-19 17:35:00,28.6,33.9,25,1.8,1.8,19.1,233,0,19.8,19.8,28.2,87.3,507.2,758.2,81,0,13.5,25,55,227,1,758.2,1,,,25,15.3
2025-09-19T17:30:00-05:00,2025-09-19 17:30:00,28.6,33.9,25,0,2.5,19.1,160,0,19.8,19.8,28.2,87.3,507.2,758.1,81,0,17.9,25.1,55,228,1,758.1,1,,,25.1,15.4
2025-09-19T17:25:00-05:00,2025-09-19 17:25:00,28.7,34.2,25.1,1.8,3.2,19.1,218,0,19.8,19.8,28.2,87.3,507.2,757.9,81,0,22.1,25,55,233,1,757.9,1,,,25,15.3
2025-09-19T17:20:00-05:00,2025-09-19 17:20:00,28.8,34.3,25.2,1.8,4,19.1,241,,6553.5,,,,,757.9,81,0,27.1,25.1,55,248,1,757.9,1,,,25.1,15.4
2025-09-19T17:15:00-05:00,2025-09-19 17:15:00,28.8,34.3,25.2,0,2.2,19.1,345,,6553.5,,,,,757.7,81,0,32.7,25,55,249,1,757.7,1,,,25,15.3
2025-09-19T17:10:00-05:00,2025-09-19 17:10:00,28.8,34.3,25.2,2.9,2.9,19.1,117,,6553.5,,,,,757.7,81,0,38.6,25.1,55,151,1,757.7,1,,,25.1,15.4
2025-09-19T17:06:00-05:00,2025-09-19 17:06:00,28.8,34.3,25.2,3.6,4.3,19.1,178,,6553.5,,,,,757.7,81,0,42.8,25.1,55,164,1,757.7,1,,,25.1,15.4
2025-09-19T17:00:00-05:00,2025-09-19 17:00:00,28.8,34.3,25.2,4,5.8,19.1,169,,6553.5,,,,,757.7,81,0,47.6,25.1,55,164,1,757.7,1,,,25.1,15.4
2025-09-19T16:55:00-05:00,2025-09-19 16:55:00,28.9,34.6,25.3,0,4.3,19.1,195,,6553.5,,,,,757.7,81,0,55,25.1,55,147,1,757.7,1,,,25.1,15.4
2025-09-19T16:50:00-05:00,2025-09-19 16:50:00,29,35,25.4,0,4,19.1,220,,6553.5,,,,,757.8,81,0,59.3,25.1,55,144,1,757.8,1,,,25.1,15.4
2025-09-19T16:45:00-05:00,2025-09-19 16:45:00,29.2,35.4,25.4,2.2,5,19.1,149,,6553.5,,,,,757.9,80,0,69,25.1,55,144,1,757.9,1,,,25.1,15.4
2025-09-19T16:40:00-05:00,2025-09-19 16:40:00,29.1,35.3,25.5,0,4.7,19.1,234,,6553.5,,,,,757.8,81,0,75.5,25.1,55,136,1,757.8,1,,,25.1,15.4
2025-09-19T16:35:00-05:00,2025-09-19 16:35:00,28.9,34.6,25.3,1.8,3.6,19.1,160,,6553.5,,,,,757.8,81,0,90.7,25.1,56,150,1,757.8,1,,,25.2,15.7
2025-09-19T16:30:00-05:00,2025-09-19 16:30:00,28.9,34.4,25.1,3.6,6.8,19.1,150,,6553.5,,,,,757.9,80,0,100.1,25.1,56,150,1,757.9,1,,,25.2,15.7
2025-09-19T16:25:00-05:00,2025-09-19 16:25:00,29,34.7,25.2,3.2,3.6,19.1,187,,6553.5,,,,,757.9,80,1,109.9,25.1,56,141,1,757.9,1,,,25.2,15.7
2025-09-19T16:20:00-05:00,2025-09-19 16:20:00,29.2,35.4,25.4,3.6,4.3,19.1,168,,6553.5,,,,,758,80,1,119.5,25.1,56,162,1,758,1,,,25.2,15.7
2025-09-19T16:15:00-05:00,2025-09-19 16:15:00,28.9,34.6,25.3,2.2,5,19.1,300,,6553.5,,,,,757.9,81,1,128.6,25.1,56,153,1,757.9,1,,,25.2,15.7
2025-09-19T16:10:00-05:00,2025-09-19 16:10:00,28.8,34.3,25.2,5.4,6.1,19.1,152,,6553.5,,,,,758.2,81,1,136,25.2,56,153,1,758.2,1,,,25.3,15.8
2025-09-19T16:05:00-05:00,2025-09-19 16:05:00,28.7,34.2,25.1,3.6,5,19.1,139,,6553.5,,,,,758.1,81,1,139.7,25.2,56,127,1,758.1,1,,,25.3,15.8
2025-09-19T16:00:00-05:00,2025-09-19 16:00:00,28.6,34.1,25.2,4.3,8.6,19.1,143,,6553.5,,,,,758.2,82,1,141.4,25.1,56,149,1,758.2,1,,,25.2,15.7
2025-09-19T15:55:00-05:00,2025-09-19 15:55:00,28.5,33.8,25.1,3.2,10.4,19.1,146,,6553.5,,,,,758.2,82,1,142.6,25.1,56,142,1,758.2,1,,,25.2,15.7
2025-09-19T15:50:00-05:00,2025-09-19 15:50:00,28.5,33.8,25.1,9.4,13.7,19.1,144,,6553.5,,,,,758.1,82,1,145.3,25.1,56,143,1,758.1,1,,,25.2,15.7
2025-09-19T15:45:00-05:00,2025-09-19 15:45:00,28.6,34.1,25.2,4,12.2,19.1,171,,6553.5,,,,,758.1,82,1,149.3,25.1,56,142,1,758.1,1,,,25.2,15.7
2025-09-19T15:40:00-05:00,2025-09-19 15:40:00,28.5,33.8,25.1,5.4,9.7,19.1,153,,6553.5,,,,,757.9,82,1,153.6,25,55,144,1,757.9,1,,,25,15.3
2025-09-19T15:35:00-05:00,2025-09-19 15:35:00,28.6,34.3,25.4,4.7,6.1,19.1,154,,6553.5,,,,,758,83,1,152.1,25,55,153,1,758,1,,,25,15.3
2025-09-19T15:30:00-05:00,2025-09-19 15:30:00,28.7,34.4,25.3,6.5,13,19.1,145,,6553.5,,,,,757.9,82,1,163.1,25,54,153,1,757.9,1,,,24.9,15.1
2025-09-19T15:26:00-05:00,2025-09-19 15:26:00,28.9,34.9,25.5,9.4,10.4,19.1,151,,6553.5,,,,,758,82,1,140.8,25,54,158,1,758,1,,,24.9,15.1
2025-09-19T15:20:00-05:00,2025-09-19 15:20:00,28.8,34.3,25.2,5,6.1,19.1,167,,6553.5,,,,,758.2,81,1,173.9,25,54,155,1,758.2,1,,,24.9,15.1
2025-09-19T15:15:00-05:00,2025-09-19 15:15:00,28.8,34.1,25,3.6,9,19.1,179,,6553.5,,,,,758.2,80,1,174.7,25,54,148,1,758.2,1,,,24.9,15.1
2025-09-19T15:10:00-05:00,2025-09-19 15:10:00,28.9,34.6,25.3,5.8,7.9,19.1,144,,6553.5,,,,,758.2,81,1,184,25,54,148,1,758.2,1,,,24.9,15.1
2025-09-19T15:05:00-05:00,2025-09-19 15:05:00,29,34.7,25.2,1.8,6.8,19.1,103,,6553.5,,,,,758.3,80,1,182.4,25.1,54,144,1,758.3,1,,,25.1,15.1
2025-09-19T15:00:00-05:00,2025-09-19 15:00:00,28.9,34.4,25.1,2.2,10.1,19.1,140,,6553.5,,,,,758.5,80,1,187,25,54,147,1,758.5,1,,,24.9,15.1
2025-09-19T14:55:00-05:00,2025-09-19 14:55:00,28.9,34.6,25.3,5.4,6.1,19.1,127,,6553.5,,,,,758.4,81,1,185.4,25.1,53,155,1,758.4,1,,,25.1,14.8
2025-09-19T14:50:00-05:00,2025-09-19 14:50:00,28.9,34.6,25.3,7.2,7.2,19.1,155,,6553.5,,,,,758.5,81,1,173.3,25.1,53,153,1,758.5,1,,,25.1,14.8
2025-09-19T14:45:00-05:00,2025-09-19 14:45:00,28.7,34.2,25.1,0,4,19.1,184,,6553.5,,,,,758.9,81,1,180.4,25.1,54,162,1,758.9,1,,,25.1,15.1
2025-09-19T14:40:00-05:00,2025-09-19 14:40:00,28.6,33.9,25,1.8,5,19.1,220,,6553.5,,,,,759,81,1,174.6,25.1,54,155,1,759,1,,,25.1,15.1
2025-09-19T14:35:00-05:00,2025-09-19 14:35:00,28.7,34.4,25.3,5,6.8,19.1,140,,6553.5,,,,,758.9,82,1,167.9,25.1,54,149,1,758.9,1,,,25.1,15.1
