"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Event Rain (mm)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","PM2.5 Indoor (µg/m^3)","PM2.5 Indoor 24 Hour Average (µg/m^3)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","PM2.5 Indoor Battery"
2025-02-26T23:30:00-05:00,2025-02-26 23:30:00,27.8,32,24.6,6.8,9.7,23.4,158,0,0,0,0,0,156.4,758.8,83,0,0,28.2,,,72,158,1,758.8,1,31.4,22.7,670,670,
2025-02-26T23:25:00-05:00,2025-02-26 23:25:00,27.8,32,24.6,6.8,9.7,23.4,158,0,0,0,0,0,156.4,758.7,83,0,0,28.2,,,72,158,1,758.7,1,31.4,22.7,670,670,
2025-02-26T23:20:00-05:00,2025-02-26 23:20:00,27.8,32,24.6,6.8,9.7,23.4,158,0,0,0,0,0,156.4,758.7,83,0,0,28.2,,,72,158,1,758.7,1,31.4,22.7,670,670,
2025-02-26T23:15:00-05:00,2025-02-26 23:15:00,27.8,32,24.6,6.8,9.7,23.4,158,0,0,0,0,0,156.4,758.7,83,0,0,28.2,,,72,171,1,758.7,1,31.4,22.7,670,670,
2025-02-26T23:10:00-05:00,2025-02-26 23:10:00,27.8,31.8,24.4,2.5,2.5,23.4,171,0,0,0,0,0,156.4,758.7,82,0,0,28.2,,,72,171,1,758.7,1,31.4,22.7,670,670,
2025-02-26T23:05:00-05:00,2025-02-26 23:05:00,27.8,31.8,24.4,2.5,2.5,23.4,171,0,0,0,0,0,156.4,758.8,82,0,0,28.2,,,72,171,1,758.8,1,31.4,22.7,670,670,
2025-02-26T23:00:00-05:00,2025-02-26 23:00:00,27.8,31.8,24.4,2.5,2.5,23.4,171,0,0,0,0,0,156.4,758.9,82,0,0,28.1,,,72,171,1,758.9,1,31.2,22.6,670,670,
2025-02-26T22:55:00-05:00,2025-02-26 22:55:00,,,,,,23.4,,0,0,0,0,0,156.4,758.9,,,,28.1,,,72,,,758.9,1,31.2,22.6,670,670,
2025-02-26T22:50:00-05:00,2025-02-26 22:50:00,,,,,,23.4,,0,0,0,0,0,156.4,759,,,,28.1,,,72,,,759,1,31.2,22.6,670,670,
2025-02-26T22:45:00-05:00,2025-02-26 22:45:00,,,,,,23.4,,0,0,0,0,0,156.4,759,,,,28.1,,,72,,,759,1,31.2,22.6,670,670,
2025-02-26T22:40:00-05:00,2025-02-26 22:40:00,,,,,,23.4,,0,0,0,0,0,156.4,759.1,,,,28.1,,,72,,,759.1,1,31.2,22.6,670,670,
2025-02-26T22:35:00-05:00,2025-02-26 22:35:00,,,,,,23.4,,0,0,0,0,0,156.4,759.1,,,,28.1,,,72,,,759.1,1,31.2,22.6,670,670,
2025-02-26T22:30:00-05:00,2025-02-26 22:30:00,,,,,,23.4,,0,0,0,0,0,156.4,759.1,,,,28.1,,,72,,,759.1,1,31.2,22.6,670,670,
2025-02-26T22:25:00-05:00,2025-02-26 22:25:00,28.1,32.5,24.5,3.6,6.5,23.4,147,0,0,0,0,0,156.4,759.2,81,0,0,28.1,,,71,147,1,759.2,1,31,22.3,670,670,
2025-02-26T22:20:00-05:00,2025-02-26 22:20:00,28.1,32.5,24.5,3.6,6.5,23.4,147,0,0,0,0,0,156.4,759.1,81,0,0,28.1,,,71,147,1,759.1,1,31,22.3,670,670,
2025-02-26T22:15:00-05:00,2025-02-26 22:15:00,28.1,32.5,24.5,3.6,6.5,23.4,147,0,0,0,0,0,156.4,759.1,81,0,0,28,,,71,147,1,759.1,1,30.8,22.2,670,670,
2025-02-26T22:10:00-05:00,2025-02-26 22:10:00,28.1,32.5,24.5,3.6,6.5,23.4,147,0,0,0,0,0,156.4,758.9,81,0,0,28,,,71,147,1,758.9,1,30.8,22.2,670,670,
2025-02-26T22:05:00-05:00,2025-02-26 22:05:00,28.1,32.5,24.5,3.6,6.5,23.4,147,0,0,0,0,0,156.4,758.9,81,0,0,28,,,71,147,1,758.9,1,30.8,22.2,670,670,
2025-02-26T22:00:00-05:00,2025-02-26 22:00:00,28.1,32.5,24.5,3.6,6.5,23.4,147,0,0,0,0,0,156.4,758.8,81,0,0,28,,,71,147,1,758.8,1,30.8,22.2,670,670,
2025-02-26T21:55:00-05:00,2025-02-26 21:55:00,28.1,32.5,24.5,3.6,6.5,23.4,147,0,0,0,0,0,156.4,758.9,81,0,0,28,,,71,147,1,758.9,1,30.8,22.2,670,670,
2025-02-26T21:50:00-05:00,2025-02-26 21:50:00,28.1,32.5,24.5,3.6,6.5,23.4,147,0,0,0,0,0,156.4,758.9,81,0,0,28,,,71,147,1,758.9,1,30.8,22.2,670,670,
2025-02-26T21:45:00-05:00,2025-02-26 21:45:00,28.1,32.5,24.5,3.6,6.5,23.4,147,0,0,0,0,0,156.4,759,81,0,0,27.9,,,71,147,1,759,1,30.6,22.1,670,670,
2025-02-26T21:40:00-05:00,2025-02-26 21:40:00,28.1,32.5,24.5,3.6,6.5,23.4,147,0,0,0,0,0,156.4,758.9,81,0,0,27.9,,,71,147,1,758.9,1,30.6,22.1,670,670,
2025-02-26T21:35:00-05:00,2025-02-26 21:35:00,28.1,32.5,24.5,3.6,6.5,23.4,147,0,0,0,0,0,156.4,758.8,81,0,0,27.9,,,71,147,1,758.8,1,30.6,22.1,670,670,
2025-02-26T21:30:00-05:00,2025-02-26 21:30:00,28.1,32.5,24.5,3.6,6.5,23.4,147,0,0,0,0,0,156.4,758.8,81,0,0,27.9,,,71,147,1,758.8,1,30.6,22.1,670,670,
2025-02-26T21:25:00-05:00,2025-02-26 21:25:00,,,,,,23.4,,0,0,0,0,0,156.4,758.8,,,,27.9,,,71,,,758.8,1,30.6,22.1,670,670,
2025-02-26T21:21:00-05:00,2025-02-26 21:21:00,,,,,,23.4,,0,0,0,0,0,156.4,758.8,,,,27.9,,,71,,,758.8,1,30.6,22.1,670,670,
2025-02-26T21:15:00-05:00,2025-02-26 21:15:00,,,,,,23.4,,0,0,0,0,0,156.4,758.6,,,,27.8,,,71,,,758.6,1,30.4,22,670,670,
2025-02-26T21:10:00-05:00,2025-02-26 21:10:00,,,,,,23.4,,0,0,0,0,0,156.4,758.6,,,,27.8,,,71,,,758.6,1,30.4,22,670,670,
2025-02-26T21:05:00-05:00,2025-02-26 21:05:00,,,,,,23.4,,0,0,0,0,0,156.4,758.5,,,,27.8,,,70,,,758.5,1,30.2,21.8,670,670,
2025-02-26T21:00:00-05:00,2025-02-26 21:00:00,,,,,,23.4,,0,0,0,0,0,156.4,758.4,,,,27.8,,,70,,,758.4,1,30.2,21.8,670,670,
2025-02-26T20:55:00-05:00,2025-02-26 20:55:00,,,,,,23.4,,0,0,0,0,0,156.4,758.2,,,,27.8,,,70,,,758.2,1,30.2,21.8,670,670,
2025-02-26T20:50:00-05:00,2025-02-26 20:50:00,,,,,,23.4,,0,0,0,0,0,156.4,758.4,,,,27.7,,,70,,,758.4,1,30.1,21.7,670,670,
2025-02-26T20:45:00-05:00,2025-02-26 20:45:00,,,,,,23.4,,0,0,0,0,0,156.4,758.3,,,,27.7,,,70,,,758.3,1,30.1,21.7,670,670,
2025-02-26T20:40:00-05:00,2025-02-26 20:40:00,,,,,,23.4,,0,0,0,0,0,156.4,758.2,,,,27.7,,,70,,,758.2,1,30.1,21.7,670,670,
2025-02-26T20:35:00-05:00,2025-02-26 20:35:00,,,,,,23.4,,0,0,0,0,0,156.4,758.2,,,,27.6,,,70,,,758.2,1,29.9,21.6,670,670,
2025-02-26T20:30:00-05:00,2025-02-26 20:30:00,,,,,,23.4,,0,0,0,0,0,156.4,758.2,,,,27.6,,,70,,,758.2,1,29.9,21.6,670,670,
2025-02-26T20:25:00-05:00,2025-02-26 20:25:00,,,,,,23.4,,0,0,0,0,0,156.4,758.3,,,,27.6,,,70,,,758.3,1,29.9,21.6,670,670,
2025-02-26T20:20:00-05:00,2025-02-26 20:20:00,,,,,,23.4,,0,0,0,0,0,156.4,758.2,,,,27.5,,,70,,,758.2,1,29.7,21.5,670,670,
2025-02-26T20:15:00-05:00,2025-02-26 20:15:00,,,,,,23.4,,0,0,0,0,0,156.4,758.2,,,,27.5,,,70,,,758.2,1,29.7,21.5,670,670,
2025-02-26T20:10:00-05:00,2025-02-26 20:10:00,,,,,,23.4,,0,0,0,0,0,156.4,758.2,,,,27.4,,,69,,,758.2,1,29.4,21.2,670,670,
2025-02-26T20:05:00-05:00,2025-02-26 20:05:00,,,,,,23.4,,0,0,0,0,0,156.4,758.2,,,,27.4,,,69,,,758.2,1,29.4,21.2,670,670,
2025-02-26T20:00:00-05:00,2025-02-26 20:00:00,,,,,,23.4,,0,0,0,0,0,156.4,758.2,,,,27.4,,,69,,,758.2,1,29.4,21.2,670,670,
2025-02-26T19:55:00-05:00,2025-02-26 19:55:00,,,,,,23.4,,0,0,0,0,0,156.4,758.1,,,,27.3,,,69,,,758.1,1,29.2,21.1,670,670,
2025-02-26T19:50:00-05:00,2025-02-26 19:50:00,,,,,,23.4,,0,0,0,0,0,156.4,758.1,,,,27.3,,,69,,,758.1,1,29.2,21.1,670,670,
2025-02-26T19:45:00-05:00,2025-02-26 19:45:00,,,,,,23.4,,0,0,0,0,0,156.4,757.8,,,,27.2,,,68,,,757.8,1,29.1,20.8,670,670,
2025-02-26T19:40:00-05:00,2025-02-26 19:40:00,,,,,,23.4,,0,0,0,0,0,156.4,757.8,,,,27.2,,,68,,,757.8,1,29.1,20.8,670,670,
2025-02-26T19:35:00-05:00,2025-02-26 19:35:00,,,,,,23.4,,0,0,0,0,0,156.4,757.6,,,,27.1,,,68,,,757.6,1,28.9,20.7,670,670,
2025-02-26T19:30:00-05:00,2025-02-26 19:30:00,28.7,33.8,24.7,0,3.2,23.4,132,0,0,0,0,0,156.4,757.6,79,0,0,27.1,,,67,132,1,757.6,1,28.8,20.4,670,670,
2025-02-26T19:25:00-05:00,2025-02-26 19:25:00,28.7,33.8,24.7,0,3.2,23.4,132,0,0,0,0,0,156.4,757.6,79,0,0,27,,,67,132,1,757.6,1,28.6,20.3,670,670,
2025-02-26T19:20:00-05:00,2025-02-26 19:20:00,28.7,33.8,24.7,0,3.2,23.4,132,0,0,0,0,0,156.4,757.9,79,0,0,27,,,67,132,1,757.9,1,28.6,20.3,670,670,
2025-02-26T19:15:00-05:00,2025-02-26 19:15:00,28.7,33.8,24.7,0,3.2,23.4,132,0,0,0,0,0,156.4,757.6,79,0,0,26.9,,,67,132,1,757.6,1,28.4,20.2,670,670,
2025-02-26T19:10:00-05:00,2025-02-26 19:10:00,28.7,33.8,24.7,0,3.2,23.4,132,0,0,0,0,0,156.4,757.8,79,0,0,26.9,,,66,132,1,757.8,1,28.4,20,670,670,
2025-02-26T19:05:00-05:00,2025-02-26 19:05:00,28.7,33.8,24.7,0,3.2,23.4,132,0,0,0,0,0,156.4,757.9,79,0,0,26.8,,,66,132,1,757.9,1,28.2,19.9,670,670,
2025-02-26T19:00:00-05:00,2025-02-26 19:00:00,28.7,33.8,24.7,0,3.2,23.4,132,0,0,0,0,0,156.4,757.9,79,0,0,26.8,,,65,132,1,757.9,1,28.1,19.6,670,670,
2025-02-26T18:55:00-05:00,2025-02-26 18:55:00,28.7,33.8,24.7,0,3.2,23.4,132,0,0,0,0,0,156.4,757.9,79,0,0,26.7,,,64,132,1,757.9,1,28,19.3,670,670,
2025-02-26T18:50:00-05:00,2025-02-26 18:50:00,28.7,33.8,24.7,0,3.2,23.4,132,0,0,0,0,0,156.4,757.8,79,0,0,26.7,,,64,132,1,757.8,1,28,19.3,670,670,
2025-02-26T18:45:00-05:00,2025-02-26 18:45:00,28.7,33.8,24.7,0,3.2,23.4,132,0,0,0,0,0,156.4,757.8,79,0,0,26.5,,,63,132,1,757.8,1,26.8,18.9,670,670,
2025-02-26T18:40:00-05:00,2025-02-26 18:40:00,28.7,33.8,24.7,0,3.2,23.4,132,0,0,0,0,0,156.4,757.6,79,0,0,26.5,,,62,132,1,757.6,1,26.8,18.6,670,670,
2025-02-26T18:35:00-05:00,2025-02-26 18:35:00,28.7,33.8,24.7,0,3.2,23.4,132,0,0,0,0,0,156.4,757.6,79,0,0,26.5,,,60,180,1,757.6,1,26.8,18.1,670,670,
2025-02-26T18:30:00-05:00,2025-02-26 18:30:00,28.9,34,24.7,1.8,3.6,23.4,180,0,0,0,0,0,156.4,757.6,78,0,2,26.4,,,58,180,1,757.6,1,26.6,17.4,670,670,
2025-02-26T18:25:00-05:00,2025-02-26 18:25:00,28.9,34,24.7,1.8,3.6,23.4,180,0,0,0,0,0,156.4,757.7,78,0,2,26.3,,,57,180,1,757.7,1,26.4,17.1,670,670,
2025-02-26T18:20:00-05:00,2025-02-26 18:20:00,28.9,34,24.7,1.8,3.6,23.4,180,0,0,0,0,0,156.4,757.7,78,0,2,26.2,,,55,205,1,757.7,1,26.3,16.4,670,670,
2025-02-26T18:15:00-05:00,2025-02-26 18:15:00,29,34.3,24.8,2.5,5.8,23.4,205,0,0,0,0,0,156.4,757.7,78,0,4.1,26.2,,,54,205,1,757.7,1,26.3,16.2,670,670,
2025-02-26T18:10:00-05:00,2025-02-26 18:10:00,29,34.3,24.8,2.2,6.1,23.4,240,0,0,0,0,0,156.4,757.7,78,0,4.7,26.1,,,52,171,1,757.7,1,26.1,15.4,670,670,
2025-02-26T18:05:00-05:00,2025-02-26 18:05:00,29.1,34.4,24.7,5.8,8.3,23.4,241,0,0,0,0,0,156.4,757.5,77,0,9,26,,,50,171,1,757.5,1,25.9,14.8,670,670,
2025-02-26T18:00:00-05:00,2025-02-26 18:00:00,29.3,34.8,24.8,3.2,3.6,23.4,165,0,0,0,0,0,156.4,757.6,77,0,17.4,26,,,49,169,1,757.6,1,25.9,14.4,670,670,
2025-02-26T17:55:00-05:00,2025-02-26 17:55:00,29.4,34.9,24.7,2.9,6.5,23.4,151,0,0,0,0,0,156.4,757.3,76,0,25.6,26.1,,,49,151,1,757.3,1,26.1,14.6,670,670,
2025-02-26T17:50:00-05:00,2025-02-26 17:50:00,29.8,35.7,24.9,2.2,9.7,23.4,135,0,0,0,0,0,156.4,757.4,75,0,34.2,26.1,,,50,155,1,757.4,1,26.1,14.8,670,670,
2025-02-26T17:45:00-05:00,2025-02-26 17:45:00,29.9,35.7,24.7,3.6,6.8,23.4,155,0,0,0,0,0,156.4,757.3,74,0,41.5,26.2,,,50,164,1,757.3,1,26.2,14.9,670,670,
2025-02-26T17:40:00-05:00,2025-02-26 17:40:00,29.7,35.3,24.6,3.6,3.6,23.4,166,0,0,0,0,0,156.4,757.1,74,0,45.9,26.2,,,50,172,1,757.1,1,26.2,14.9,670,670,
2025-02-26T17:35:00-05:00,2025-02-26 17:35:00,30.1,36.1,24.7,5.4,7.6,23.4,172,0,0,0,0,0,156.4,757.3,73,0,58.5,26.3,,,50,179,1,757.3,1,26.3,15,670,670,
2025-02-26T17:30:00-05:00,2025-02-26 17:30:00,30,35.8,24.6,2.9,5.8,23.4,122,0,0,0,0,0,156.4,757.1,73,0,64.3,26.3,,,51,236,1,757.1,1,26.3,15.3,670,670,
2025-02-26T17:25:00-05:00,2025-02-26 17:25:00,29.8,35.5,24.6,2.5,11.2,23.4,187,0,0,0,0,0,156.4,757.1,74,0,75.2,26.3,,,51,165,1,757.1,1,26.3,15.3,670,670,
2025-02-26T17:20:00-05:00,2025-02-26 17:20:00,29.8,35.7,24.9,5.4,13.7,23.4,245,0,0,0,0,0,156.4,757,75,0,93.8,26.4,,,51,165,1,757,1,26.4,15.4,670,670,
2025-02-26T17:16:00-05:00,2025-02-26 17:16:00,30.1,36.6,25.2,3.2,7.9,23.4,172,0,0,0,0,0,156.4,756.9,75,1,112.5,26.4,,,51,172,1,756.9,1,26.4,15.4,670,670,
2025-02-26T17:10:00-05:00,2025-02-26 17:10:00,30.6,37.4,25.2,4.7,9.4,23.4,168,0,0,0,0,0,156.4,757,73,1,129.3,26.4,,,52,162,1,757,1,26.4,15.7,670,670,
2025-02-26T17:05:00-05:00,2025-02-26 17:05:00,30.8,37.6,25.1,4.3,7.6,23.4,142,6553.5,,,,,,756.9,72,1,141.4,26.4,,,52,158,1,756.9,1,26.4,15.7,670,670,
2025-02-26T17:00:00-05:00,2025-02-26 17:00:00,30.9,37.6,25,4.3,7.6,23.4,166,6553.5,,,,,,756.9,71,1,157.1,26.4,,,53,132,1,756.9,1,26.4,16,670,670,
2025-02-26T16:55:00-05:00,2025-02-26 16:55:00,30.7,37.4,25.1,4.7,9,23.4,178,6553.5,,,,,,757.1,72,1,197.7,26.5,,,53,139,1,757.1,1,26.6,16.1,670,670,
2025-02-26T16:50:00-05:00,2025-02-26 16:50:00,29.8,35.5,24.6,2.9,10.4,23.4,208,0,0,0,0,0,156.4,757,74,1,196.2,26.5,,,53,202,1,757,1,26.6,16.1,670,670,
2025-02-26T16:45:00-05:00,2025-02-26 16:45:00,29.7,35.5,24.8,9,9,23.4,161,0,0,0,0,0,156.4,756.9,75,1,148.5,26.6,,,54,202,1,756.9,1,26.7,16.5,670,670,
2025-02-26T16:40:00-05:00,2025-02-26 16:40:00,29.5,35.2,24.8,5.8,5.8,23.4,202,0,0,0,0,0,156.4,756.8,76,1,141,26.6,,,54,164,1,756.8,1,26.7,16.5,670,670,
2025-02-26T16:35:00-05:00,2025-02-26 16:35:00,29.6,35.3,24.7,4.7,7.9,23.4,164,0,0,0,0,0,156.4,756.7,75,1,135.8,26.6,,,54,148,1,756.7,1,26.7,16.5,670,670,
2025-02-26T16:30:00-05:00,2025-02-26 16:30:00,29.7,35.3,24.6,7.9,9.4,23.4,148,0,0,0,0,0,156.4,756.7,74,1,167.6,26.6,,,54,148,1,756.7,1,26.7,16.5,670,670,
2025-02-26T16:25:00-05:00,2025-02-26 16:25:00,29.7,35.3,24.6,7.9,9.4,23.4,148,0,0,0,0,0,156.4,756.7,74,1,167.6,26.6,,,54,148,1,756.7,1,26.7,16.5,670,670,
2025-02-26T16:20:00-05:00,2025-02-26 16:20:00,29.9,35.7,24.7,5.4,7.2,23.4,147,0,0,0,0,0,156.4,756.8,74,1,153.9,26.6,,,54,147,1,756.8,1,26.7,16.5,670,670,
2025-02-26T16:15:00-05:00,2025-02-26 16:15:00,29.9,35.7,24.7,5.4,7.2,23.4,147,0,0,0,0,0,156.4,756.7,74,1,153.9,26.6,,,54,162,1,756.7,1,26.7,16.5,670,670,
2025-02-26T16:10:00-05:00,2025-02-26 16:10:00,30,36,24.8,3.6,7.6,23.4,160,0,0,0,0,0,156.4,756.7,74,1,158.4,26.7,,,54,162,1,756.7,1,27.4,16.6,670,670,
2025-02-26T16:05:00-05:00,2025-02-26 16:05:00,30.1,36.3,25,3.6,10.8,23.4,133,0,0,0,0,0,156.4,756.7,74,1,175.9,26.7,,,54,162,1,756.7,1,27.4,16.6,670,670,
2025-02-26T16:00:00-05:00,2025-02-26 16:00:00,30,36,24.8,3.2,9.4,23.4,164,0,0,0,0,0,156.4,756.8,74,1,172.5,26.7,,,54,164,1,756.8,1,27.4,16.6,670,670,
2025-02-26T15:55:00-05:00,2025-02-26 15:55:00,30.2,36.4,24.8,9.4,10.8,23,142,0,0,0,0,0,156.4,756.7,73,1,179.6,26.7,,,54,139,1,756.7,1,27.4,16.6,670,670,
2025-02-26T15:50:00-05:00,2025-02-26 15:50:00,30.2,36.4,24.8,2.9,14.4,23,131,0,0,0,0,0,156.4,756.7,73,1,208.8,26.7,,,54,144,1,756.7,1,27.4,16.6,670,670,
2025-02-26T15:45:00-05:00,2025-02-26 15:45:00,30.3,36.5,24.9,6.5,15.8,23,157,0,0,0,0,0,156.4,756.7,73,2,306.5,26.7,,,54,147,1,756.7,1,27.4,16.6,670,670,
2025-02-26T15:40:00-05:00,2025-02-26 15:40:00,30.5,37.1,25.1,11.2,18.4,23,156,0,0,0,0,0,156.4,756.7,73,2,279.6,26.7,,,54,147,1,756.7,1,27.4,16.6,670,670,
2025-02-26T15:35:00-05:00,2025-02-26 15:35:00,30.2,36.6,25.1,4.3,9.4,23,152,0,0,0,0,0,156.4,756.7,74,2,222,26.8,,,54,150,1,756.7,1,27.4,16.7,670,670,
2025-02-26T15:30:00-05:00,2025-02-26 15:30:00,30.6,37.1,25,16.9,18.4,22.7,150,0,0,0,0,0,156.4,756.8,72,2,242.1,26.7,,,54,153,1,756.8,1,27.4,16.6,670,670,
2025-02-26T15:25:00-05:00,2025-02-26 15:25:00,30.9,37.6,25,7.9,13.3,22.7,179,0,0,0,0,0,156.4,756.7,71,3,336.5,26.7,,,54,149,1,756.7,1,27.4,16.6,670,670,
2025-02-26T15:20:00-05:00,2025-02-26 15:20:00,31.3,38.4,25.1,5.8,15.5,22.7,112,0,0,0,0,0,156.4,756.8,70,5,568.6,26.7,,,55,152,1,756.8,1,27.4,16.9,670,670,
2025-02-26T15:15:00-05:00,2025-02-26 15:15:00,30.9,37.6,25,7.6,15.8,22.7,159,0,0,0,0,0,156.4,757,71,5,559.5,26.7,,,55,152,1,757,1,27.4,16.9,670,670,
2025-02-26T15:10:00-05:00,2025-02-26 15:10:00,31.3,38.4,25.1,7.2,16.6,22.7,129,0,0,0,0,0,156.4,756.9,70,3,373.5,26.7,,,55,160,1,756.9,1,27.4,16.9,670,670,
2025-02-26T15:05:00-05:00,2025-02-26 15:05:00,31.5,39,25.3,9.4,22.7,22.7,154,0,0,0,0,0,156.4,756.9,70,6,720,26.6,,,56,160,1,756.9,1,26.8,17.1,670,670,
2025-02-26T15:00:00-05:00,2025-02-26 15:00:00,31.6,39.3,25.5,4.7,11.2,22,182,6553.5,,,,,,757.1,70,6,726.6,26.6,,,55,151,1,757.1,1,26.8,16.8,670,670,
2025-02-26T14:55:00-05:00,2025-02-26 14:55:00,31.2,38.2,25.1,4.7,9.4,22,145,6553.5,,,,,,757.3,70,7,765.7,26.5,,,55,152,1,757.3,1,26.7,16.7,670,670,
2025-02-26T14:50:00-05:00,2025-02-26 14:50:00,31.2,38.2,25.1,9,14.4,22,202,6553.5,,,,,,757,70,7,782.1,26.5,,,55,158,1,757,1,26.7,16.7,670,670,
2025-02-26T14:45:00-05:00,2025-02-26 14:45:00,31.1,38.2,25.2,5.4,14.8,22,158,6553.5,,,,,,757.4,71,4,485.4,26.5,,,55,157,1,757.4,1,26.7,16.7,670,670,
2025-02-26T14:40:00-05:00,2025-02-26 14:40:00,31.1,38.5,25.5,15.1,15.8,22,203,6553.5,,,,,,757.3,72,7,786.5,26.4,,,55,157,1,757.3,1,26.5,16.6,670,670,
2025-02-26T14:35:00-05:00,2025-02-26 14:35:00,31.2,38.8,25.6,5.4,20.9,22,162,6553.5,,,,,,757.4,72,5,589.3,26.4,,,55,162,1,757.4,1,26.5,16.6,670,670,
2025-02-26T14:30:00-05:00,2025-02-26 14:30:00,31.4,39,25.5,7.2,7.9,22,130,6553.5,,,,,,757.5,71,7,824.5,26.3,,,55,184,1,757.5,1,26.4,16.5,670,670,
2025-02-26T14:25:00-05:00,2025-02-26 14:25:00,31,38.2,25.3,3.2,10.4,22,183,6553.5,,,,,,757.6,72,5,541.5,26.3,,,55,183,1,757.6,1,26.4,16.5,670,670,
2025-02-26T14:20:00-05:00,2025-02-26 14:20:00,30.8,37.9,25.4,9.7,17.6,22,178,6553.5,,,,,,757.6,73,7,828.3,26.3,,,54,158,1,757.6,1,26.4,16.2,670,670,
2025-02-26T14:15:00-05:00,2025-02-26 14:15:00,30.5,37.1,25.1,7.9,10.8,22,151,6553.5,,,,,,757.5,73,9,971.3,26.3,,,54,156,1,757.5,1,26.4,16.2,670,670,
2025-02-26T14:10:00-05:00,2025-02-26 14:10:00,30.6,37.4,25.2,13.7,14.8,22,164,6553.5,,,,,,757.7,73,3,426.2,26.3,,,54,156,1,757.7,1,26.4,16.2,670,670,
2025-02-26T14:05:00-05:00,2025-02-26 14:05:00,30.4,37.1,25.2,4.3,4.3,22,259,6553.5,,,,,,757.7,74,3,391.6,26.3,,,54,165,1,757.7,1,26.4,16.2,670,670,
2025-02-26T14:00:00-05:00,2025-02-26 14:00:00,30.6,37.4,25.2,3.2,6.8,22,165,6553.5,,,,,,757.9,73,2,285.4,26.2,,,54,165,1,757.9,1,26.3,16.2,670,670,
2025-02-26T13:55:00-05:00,2025-02-26 13:55:00,30.4,36.8,25,4,5.8,22,196,6553.5,,,,,,758,73,2,317.5,26.2,,,53,185,1,758,1,26.3,15.9,670,670,
2025-02-26T13:50:00-05:00,2025-02-26 13:50:00,31.1,38.5,25.5,7.6,17.3,22,181,6553.5,,,,,,758.1,72,4,496.9,26.2,,,53,169,1,758.1,1,26.3,15.9,670,670,
2025-02-26T13:45:00-05:00,2025-02-26 13:45:00,31.1,38.2,25.2,6.8,11.9,22,169,0,0,0,0,0,156.4,758.2,71,10,1098,26.2,,,53,169,1,758.2,1,26.3,15.9,670,670,
2025-02-26T13:40:00-05:00,2025-02-26 13:40:00,31.1,38.2,25.2,6.8,11.9,22,169,0,0,0,0,0,156.4,758,71,10,1098,26.2,,,53,169,1,758,1,26.3,15.9,670,670,
2025-02-26T13:35:00-05:00,2025-02-26 13:35:00,31.1,38.2,25.2,6.8,11.9,22,169,0,0,0,0,0,156.4,758.2,71,10,1098,26.1,,,53,169,1,758.2,1,26.2,15.8,670,670,
2025-02-26T13:30:00-05:00,2025-02-26 13:30:00,31.1,38.2,25.2,6.8,11.9,22,169,0,0,0,0,0,156.4,757.9,71,10,1098,26.1,,,54,169,1,757.9,1,26.2,16.1,670,670,
2025-02-26T13:25:00-05:00,2025-02-26 13:25:00,31.3,38.4,25.1,2.9,7.2,22,188,0,0,0,0,0,156.4,758.2,70,7,758.3,26.1,,,54,142,1,758.2,1,26.2,16.1,670,670,
2025-02-26T13:20:00-05:00,2025-02-26 13:20:00,30.7,37.4,25.1,5,8.6,22,142,0,0,0,0,0,156.4,758.2,72,4,523.1,26.1,,,54,142,1,758.2,1,26.2,16.1,670,670,
2025-02-26T13:15:00-05:00,2025-02-26 13:15:00,30.7,37.4,25.1,5,8.6,22,142,0,0,0,0,0,156.4,758.4,72,4,523.1,26.1,,,54,142,1,758.4,1,26.2,16.1,670,670,
2025-02-26T13:10:00-05:00,2025-02-26 13:10:00,30.7,37.4,25.1,5,8.6,22,142,0,0,0,0,0,156.4,758.4,72,4,523.1,26.1,,,54,142,1,758.4,1,26.2,16.1,670,670,
2025-02-26T13:05:00-05:00,2025-02-26 13:05:00,30.7,37.4,25.1,5,8.6,22,142,0,0,0,0,0,156.4,758.3,72,4,523.1,26,,,55,142,1,758.3,1,26.1,16.2,670,670,
2025-02-26T13:00:00-05:00,2025-02-26 13:00:00,30.7,37.4,25.1,5,8.6,22,142,0,0,0,0,0,156.4,758.5,72,4,523.1,26,,,55,196,1,758.5,1,26.1,16.2,670,670,
2025-02-26T12:55:00-05:00,2025-02-26 12:55:00,31.9,39,25,10.1,12.2,22,196,0,0,0,0,0,156.4,758.5,67,9,1003.8,26,,,56,196,1,758.5,1,26.1,16.6,670,670,
2025-02-26T12:50:00-05:00,2025-02-26 12:50:00,31.9,39,25,10.1,12.2,22,196,0,0,0,0,0,156.4,758.5,67,9,1003.8,26,,,56,196,1,758.5,1,26.1,16.6,670,670,
